order_id,user_id,event_type,product_id,product_name,category,price,quantity,region,date,timestamp,session_id,conversion_rate
ORD-000171,USER-0343,cart,PROD-ELE-073,Camera,Electronics,1134.16,1,South America,2024-09-11,2024-09-11T19:23:09.513Z,SESSION-0697,0
ORD-000172,USER-0318,view,PROD-ELE-099,Smart Watch,Electronics,1324.57,1,Asia,2024-05-26,2024-05-26T10:48:20.903Z,SESSION-0289,0
ORD-000173,USER-0320,purchase,PROD-BOO-036,Science Book,Books,29.2,3,South America,2024-03-07,2024-03-07T13:48:50.086Z,SESSION-0570,1
ORD-000174,USER-0200,view,PROD-SPO-029,Dumbbells,Sports & Outdoors,390.33,1,Asia,2024-01-14,2024-01-14T09:01:22.069Z,SESSION-0911,0
ORD-000175,USER-0317,cart,PROD-HOM-085,Rug,Home & Garden,264.34,1,North America,2024-03-17,2024-03-17T20:05:28.399Z,SESSION-0024,0
ORD-000176,USER-0004,view,PROD-CLO-009,Shoes,Clothing,120.94,1,South America,2024-11-06,2024-11-06T22:18:05.653Z,SESSION-0923,0
ORD-000177,USER-0133,cart,PROD-ELE-041,Tablet,Electronics,361.99,1,North America,2024-04-09,2024-04-09T22:21:49.583Z,SESSION-0285,0
ORD-000178,USER-0270,view,PROD-HOM-100,Coffee Maker,Home & Garden,400.37,1,Europe,2024-06-03,2024-06-03T05:46:29.683Z,SESSION-0404,0
ORD-000179,USER-0243,cart,PROD-SPO-047,Water Bottle,Sports & Outdoors,789.34,1,South America,2024-07-02,2024-07-02T05:28:10.976Z,SESSION-0655,0
ORD-000180,USER-0419,view,PROD-TOY-090,Action Figure,Toys & Games,124.87,1,North America,2024-11-17,2024-11-17T11:25:27.742Z,SESSION-0363,0
ORD-000181,USER-0427,cart,PROD-TOY-059,Board Game,Toys & Games,98.15,1,South America,2024-07-28,2024-07-28T00:39:44.405Z,SESSION-0724,0
ORD-000182,USER-0160,cart,PROD-TOY-023,Doll,Toys & Games,108.99,1,Europe,2024-02-27,2024-02-27T06:36:48.818Z,SESSION-0967,0
ORD-000183,USER-0441,cart,PROD-TOY-006,LEGO Set,Toys & Games,23.93,1,North America,2024-08-15,2024-08-15T21:31:26.473Z,SESSION-0842,0
ORD-000184,USER-0345,view,PROD-TOY-040,Doll,Toys & Games,133.57,1,North America,2024-07-18,2024-07-18T19:52:30.938Z,SESSION-0135,0
ORD-000185,USER-0061,view,PROD-SPO-048,Bicycle,Sports & Outdoors,585.5,1,Europe,2024-04-09,2024-04-09T10:43:31.737Z,SESSION-0300,0
ORD-000186,USER-0088,view,PROD-TOY-027,Action Figure,Toys & Games,135.14,1,North America,2024-09-02,2024-09-02T18:40:10.666Z,SESSION-0092,0
ORD-000187,USER-0026,view,PROD-ELE-089,Headphones,Electronics,957.68,1,Europe,2024-03-21,2024-03-21T19:09:27.578Z,SESSION-0809,0
ORD-000188,USER-0346,purchase,PROD-ELE-083,Headphones,Electronics,989.59,1,Asia,2024-05-07,2024-05-07T07:13:24.086Z,SESSION-0127,1
ORD-000189,USER-0494,cart,PROD-BOO-027,Business Book,Books,36.66,1,North America,2024-06-28,2024-06-28T05:42:53.638Z,SESSION-0600,0
ORD-000190,USER-0146,cart,PROD-ELE-037,Camera,Electronics,116.9,1,Asia,2024-04-20,2024-04-20T17:59:10.634Z,SESSION-0768,0
ORD-000191,USER-0365,cart,PROD-CLO-055,Dress,Clothing,139.65,1,North America,2024-01-15,2024-01-15T19:57:27.644Z,SESSION-0274,0
ORD-000192,USER-0346,cart,PROD-BOO-074,Business Book,Books,30.75,1,Asia,2024-01-27,2024-01-27T00:07:05.483Z,SESSION-0864,0
ORD-000193,USER-0085,cart,PROD-CLO-085,Dress,Clothing,191.71,1,Europe,2024-04-06,2024-04-06T19:43:40.244Z,SESSION-0990,0
ORD-000194,USER-0073,view,PROD-ELE-092,Headphones,Electronics,195.83,1,South America,2024-04-19,2024-04-19T18:22:01.427Z,SESSION-0808,0
ORD-000195,USER-0245,purchase,PROD-SPO-093,Water Bottle,Sports & Outdoors,966.45,2,North America,2024-08-06,2024-08-06T06:01:41.959Z,SESSION-0838,1
ORD-000196,USER-0236,view,PROD-HOM-087,Coffee Maker,Home & Garden,146.05,1,South America,2024-05-22,2024-05-22T16:12:34.572Z,SESSION-0651,0
ORD-000197,USER-0238,cart,PROD-TOY-065,Doll,Toys & Games,94.08,1,Asia,2024-10-16,2024-10-16T14:26:36.286Z,SESSION-0902,0
ORD-000198,USER-0457,purchase,PROD-TOY-079,LEGO Set,Toys & Games,49.11,2,Europe,2024-11-10,2024-11-10T18:58:10.355Z,SESSION-0007,1
ORD-000199,USER-0493,cart,PROD-CLO-079,Jacket,Clothing,32.83,1,Asia,2024-06-01,2024-06-01T07:11:29.446Z,SESSION-0472,0
ORD-000200,USER-0442,cart,PROD-HOM-013,Blender,Home & Garden,490.44,1,South America,2024-03-26,2024-03-26T18:17:22.028Z,SESSION-0522,0
ORD-000201,USER-0297,cart,PROD-HOM-036,Rug,Home & Garden,480.74,1,North America,2024-03-11,2024-03-11T14:20:21.070Z,SESSION-0002,0
ORD-000202,USER-0471,cart,PROD-BOO-032,Self-Help,Books,39.05,1,Europe,2024-02-03,2024-02-03T04:44:04.317Z,SESSION-0366,0
ORD-000203,USER-0415,cart,PROD-BOO-085,Fiction Novel,Books,10.38,1,Europe,2024-05-05,2024-05-05T01:24:06.505Z,SESSION-0203,0
ORD-000204,USER-0484,view,PROD-HOM-032,Rug,Home & Garden,54.09,1,South America,2024-12-21,2024-12-21T17:57:23.682Z,SESSION-0453,0
ORD-000205,USER-0277,cart,PROD-BOO-012,Self-Help,Books,24.89,1,Europe,2024-01-01,2024-01-01T22:12:49.863Z,SESSION-0729,0
ORD-000206,USER-0054,view,PROD-ELE-028,Tablet,Electronics,1230.15,1,North America,2024-05-22,2024-05-22T21:04:51.476Z,SESSION-0261,0
ORD-000207,USER-0474,cart,PROD-BOO-097,Business Book,Books,33.15,1,Asia,2024-05-14,2024-05-14T02:51:30.719Z,SESSION-0959,0
ORD-000208,USER-0059,cart,PROD-BOO-059,Self-Help,Books,20.34,1,Europe,2024-09-15,2024-09-15T02:09:13.482Z,SESSION-0988,0
ORD-000209,USER-0065,purchase,PROD-TOY-078,Video Game,Toys & Games,74.19,3,North America,2024-07-23,2024-07-23T03:09:13.042Z,SESSION-0891,1
ORD-000210,USER-0347,view,PROD-SPO-084,Running Shoes,Sports & Outdoors,778.85,1,South America,2024-12-14,2024-12-14T23:44:23.757Z,SESSION-0678,0
ORD-000211,USER-0078,view,PROD-SPO-060,Bicycle,Sports & Outdoors,26.49,1,South America,2024-12-08,2024-12-08T01:04:30.441Z,SESSION-0010,0
ORD-000212,USER-0447,purchase,PROD-TOY-077,LEGO Set,Toys & Games,97.3,2,North America,2024-11-22,2024-11-22T21:59:51.885Z,SESSION-0131,1
ORD-000213,USER-0288,view,PROD-SPO-013,Water Bottle,Sports & Outdoors,840.7,1,South America,2024-03-09,2024-03-09T07:36:29.497Z,SESSION-0785,0
ORD-000214,USER-0037,cart,PROD-SPO-046,Water Bottle,Sports & Outdoors,177.67,1,Europe,2024-09-09,2024-09-09T05:58:11.085Z,SESSION-0063,0
ORD-000215,USER-0137,view,PROD-HOM-013,Vacuum,Home & Garden,420.9,1,Asia,2024-08-23,2024-08-23T19:03:49.937Z,SESSION-0601,0
ORD-000216,USER-0153,cart,PROD-HOM-016,Coffee Maker,Home & Garden,400,1,South America,2024-12-16,2024-12-16T19:55:40.454Z,SESSION-0381,0
ORD-000217,USER-0158,cart,PROD-CLO-023,Hat,Clothing,194.46,1,Europe,2024-12-21,2024-12-21T01:20:49.564Z,SESSION-0997,0
ORD-000218,USER-0194,view,PROD-SPO-032,Dumbbells,Sports & Outdoors,972.56,1,Europe,2024-11-17,2024-11-17T09:06:06.914Z,SESSION-0789,0
ORD-000219,USER-0291,view,PROD-HOM-082,Vacuum,Home & Garden,371.33,1,South America,2024-11-24,2024-11-24T05:45:41.521Z,SESSION-0063,0
ORD-000220,USER-0384,view,PROD-BOO-016,Self-Help,Books,28.17,1,Asia,2024-11-09,2024-11-09T20:04:25.152Z,SESSION-0536,0
ORD-000221,USER-0061,purchase,PROD-TOY-059,Doll,Toys & Games,42.14,1,North America,2024-02-20,2024-02-20T15:52:31.918Z,SESSION-0973,1
ORD-000222,USER-0340,cart,PROD-HOM-011,Vacuum,Home & Garden,79.22,1,South America,2024-05-17,2024-05-17T10:39:09.280Z,SESSION-0307,0
ORD-000223,USER-0199,cart,PROD-SPO-002,Water Bottle,Sports & Outdoors,988.24,1,Europe,2024-09-08,2024-09-08T05:09:58.840Z,SESSION-0887,0
ORD-000224,USER-0317,purchase,PROD-TOY-075,Doll,Toys & Games,51.47,3,Asia,2024-10-13,2024-10-13T19:36:23.370Z,SESSION-0564,1
ORD-000225,USER-0154,purchase,PROD-CLO-033,T-Shirt,Clothing,149.38,1,North America,2024-01-18,2024-01-18T05:41:34.964Z,SESSION-0377,1
ORD-000226,USER-0298,view,PROD-CLO-011,Shoes,Clothing,117.68,1,South America,2024-08-28,2024-08-28T03:43:34.107Z,SESSION-0220,0
ORD-000227,USER-0202,view,PROD-BOO-093,Self-Help,Books,27,1,Europe,2024-08-22,2024-08-22T12:20:23.306Z,SESSION-0377,0
ORD-000228,USER-0040,view,PROD-CLO-096,Jeans,Clothing,160.54,1,South America,2024-08-31,2024-08-31T04:49:23.822Z,SESSION-0956,0
ORD-000229,USER-0198,purchase,PROD-HOM-001,Plant Pot,Home & Garden,118.56,3,North America,2024-12-02,2024-12-02T04:51:40.514Z,SESSION-0008,1
ORD-000230,USER-0485,view,PROD-TOY-002,Video Game,Toys & Games,137.68,1,South America,2024-08-26,2024-08-26T14:21:33.012Z,SESSION-0624,0
ORD-000231,USER-0401,purchase,PROD-TOY-012,Puzzle,Toys & Games,33.59,3,South America,2024-06-17,2024-06-17T01:23:16.847Z,SESSION-0369,1
ORD-000232,USER-0007,cart,PROD-TOY-059,LEGO Set,Toys & Games,107.34,1,South America,2024-09-04,2024-09-04T21:33:08.096Z,SESSION-0231,0
ORD-000233,USER-0295,purchase,PROD-TOY-006,Video Game,Toys & Games,56.26,3,Asia,2024-12-05,2024-12-05T08:56:14.589Z,SESSION-0961,1
ORD-000234,USER-0171,cart,PROD-HOM-014,Rug,Home & Garden,392.88,1,South America,2024-11-20,2024-11-20T07:01:42.071Z,SESSION-0430,0
ORD-000235,USER-0475,view,PROD-CLO-032,T-Shirt,Clothing,45.7,1,South America,2024-01-19,2024-01-19T06:05:10.570Z,SESSION-0782,0
ORD-000236,USER-0284,view,PROD-CLO-069,Dress,Clothing,36.11,1,North America,2024-01-01,2024-01-01T20:38:06.157Z,SESSION-0180,0
ORD-000237,USER-0431,cart,PROD-SPO-054,Running Shoes,Sports & Outdoors,158.38,1,Europe,2024-10-10,2024-10-10T13:54:08.055Z,SESSION-0079,0
ORD-000238,USER-0317,cart,PROD-CLO-003,Shoes,Clothing,103.62,1,Europe,2024-05-26,2024-05-26T07:02:23.376Z,SESSION-0493,0
ORD-000239,USER-0260,purchase,PROD-ELE-099,Smart Watch,Electronics,1340.75,2,South America,2024-01-25,2024-01-25T11:01:29.679Z,SESSION-0276,1
ORD-000240,USER-0115,purchase,PROD-SPO-092,Dumbbells,Sports & Outdoors,312.46,1,Asia,2024-03-14,2024-03-14T12:00:20.298Z,SESSION-0697,1
ORD-000241,USER-0145,purchase,PROD-BOO-038,Cookbook,Books,40.22,1,Asia,2024-10-10,2024-10-10T06:17:21.129Z,SESSION-0255,1
ORD-000242,USER-0440,cart,PROD-BOO-031,Cookbook,Books,40.44,1,Asia,2024-05-14,2024-05-14T02:48:45.429Z,SESSION-0877,0
ORD-000243,USER-0346,view,PROD-CLO-027,Jacket,Clothing,42.04,1,Europe,2024-08-11,2024-08-11T02:48:56.151Z,SESSION-0026,0
ORD-000244,USER-0309,view,PROD-CLO-068,Jacket,Clothing,26.91,1,Asia,2024-02-02,2024-02-02T06:41:05.290Z,SESSION-0736,0
ORD-000245,USER-0412,purchase,PROD-CLO-010,Shoes,Clothing,149.06,2,Asia,2024-03-19,2024-03-19T15:43:41.799Z,SESSION-0414,1
ORD-000246,USER-0056,cart,PROD-BOO-087,Science Book,Books,18.73,1,North America,2024-04-25,2024-04-25T20:03:22.742Z,SESSION-0068,0
ORD-000247,USER-0163,cart,PROD-BOO-012,Science Book,Books,5.07,1,Europe,2024-03-27,2024-03-27T03:03:42.438Z,SESSION-0014,0
ORD-000248,USER-0322,cart,PROD-BOO-085,Cookbook,Books,7.16,1,Asia,2024-07-23,2024-07-23T01:25:23.390Z,SESSION-0372,0
ORD-000249,USER-0430,cart,PROD-ELE-087,Laptop,Electronics,679.15,1,Europe,2024-04-25,2024-04-25T20:06:09.951Z,SESSION-0608,0
ORD-000250,USER-0234,view,PROD-SPO-072,Yoga Mat,Sports & Outdoors,329.49,1,North America,2024-10-13,2024-10-13T03:56:29.075Z,SESSION-0523,0
ORD-000251,USER-0334,cart,PROD-HOM-009,Blender,Home & Garden,25.99,1,Asia,2024-05-17,2024-05-17T13:14:31.354Z,SESSION-0698,0
ORD-000252,USER-0292,purchase,PROD-BOO-008,Self-Help,Books,48.39,2,South America,2024-05-05,2024-05-05T03:46:27.848Z,SESSION-0849,1
ORD-000253,USER-0424,cart,PROD-BOO-037,Self-Help,Books,18.63,1,Asia,2024-10-08,2024-10-08T01:31:36.289Z,SESSION-0317,0
ORD-000254,USER-0119,cart,PROD-HOM-062,Coffee Maker,Home & Garden,419.76,1,Europe,2024-09-01,2024-09-01T17:42:14.549Z,SESSION-0714,0
ORD-000255,USER-0209,view,PROD-CLO-044,Shoes,Clothing,164.56,1,North America,2024-02-12,2024-02-12T22:09:41.369Z,SESSION-0072,0
ORD-000256,USER-0323,view,PROD-ELE-010,Smart Watch,Electronics,1524.93,1,South America,2024-06-09,2024-06-09T15:36:26.455Z,SESSION-0581,0
ORD-000257,USER-0253,cart,PROD-TOY-024,Board Game,Toys & Games,12.61,1,Europe,2024-11-13,2024-11-13T17:00:31.160Z,SESSION-0715,0
ORD-000258,USER-0447,view,PROD-TOY-005,Doll,Toys & Games,83.72,1,North America,2024-10-19,2024-10-19T06:41:01.711Z,SESSION-0138,0
ORD-000259,USER-0398,view,PROD-TOY-035,Puzzle,Toys & Games,15.79,1,North America,2024-09-02,2024-09-02T15:38:10.596Z,SESSION-0935,0
ORD-000260,USER-0034,purchase,PROD-CLO-031,Jacket,Clothing,152.37,3,Asia,2024-04-01,2024-04-01T17:14:30.513Z,SESSION-0986,1
ORD-000261,USER-0063,view,PROD-CLO-002,Jeans,Clothing,151.5,1,Europe,2024-01-23,2024-01-23T08:00:40.723Z,SESSION-0329,0
ORD-000262,USER-0348,purchase,PROD-CLO-083,Jacket,Clothing,68.66,3,North America,2024-12-26,2024-12-26T21:22:32.728Z,SESSION-0870,1
ORD-000263,USER-0136,purchase,PROD-SPO-035,Dumbbells,Sports & Outdoors,747.71,2,South America,2024-09-06,2024-09-06T03:25:08.663Z,SESSION-0789,1
ORD-000264,USER-0214,view,PROD-BOO-094,Fiction Novel,Books,25.63,1,North America,2024-03-27,2024-03-27T20:44:33.265Z,SESSION-0979,0
ORD-000265,USER-0500,cart,PROD-TOY-018,Action Figure,Toys & Games,22.28,1,Europe,2024-08-29,2024-08-29T01:01:02.268Z,SESSION-0522,0
ORD-000266,USER-0238,view,PROD-BOO-042,Science Book,Books,43.64,1,South America,2024-03-09,2024-03-09T00:03:10.763Z,SESSION-0829,0
ORD-000267,USER-0281,cart,PROD-SPO-065,Dumbbells,Sports & Outdoors,658.92,1,Asia,2024-09-08,2024-09-08T19:06:51.217Z,SESSION-0324,0
ORD-000268,USER-0441,view,PROD-HOM-084,Coffee Maker,Home & Garden,402.38,1,Europe,2024-10-14,2024-10-14T19:02:43.124Z,SESSION-0579,0
ORD-000269,USER-0180,view,PROD-BOO-005,Cookbook,Books,29.64,1,Asia,2024-10-23,2024-10-23T15:11:27.124Z,SESSION-0902,0
ORD-000270,USER-0147,view,PROD-SPO-037,Running Shoes,Sports & Outdoors,758.18,1,Europe,2024-11-22,2024-11-22T23:47:24.949Z,SESSION-0982,0
ORD-000271,USER-0235,view,PROD-SPO-031,Tennis Racket,Sports & Outdoors,630.64,1,North America,2024-11-25,2024-11-25T22:30:45.870Z,SESSION-0853,0
ORD-000272,USER-0394,view,PROD-CLO-089,Jeans,Clothing,45.42,1,Asia,2024-09-29,2024-09-29T05:36:25.753Z,SESSION-0571,0
ORD-000273,USER-0214,cart,PROD-ELE-027,Tablet,Electronics,1030.93,1,South America,2024-06-26,2024-06-26T21:23:51.654Z,SESSION-0932,0
ORD-000274,USER-0478,purchase,PROD-BOO-085,Biography,Books,33.26,2,North America,2024-07-10,2024-07-10T23:49:54.222Z,SESSION-0551,1
ORD-000275,USER-0472,purchase,PROD-SPO-039,Yoga Mat,Sports & Outdoors,47.36,2,North America,2024-03-08,2024-03-08T19:01:44.175Z,SESSION-0546,1
ORD-000276,USER-0157,purchase,PROD-SPO-057,Water Bottle,Sports & Outdoors,363.45,3,South America,2024-11-21,2024-11-21T11:19:17.179Z,SESSION-0507,1
ORD-000277,USER-0364,view,PROD-BOO-058,Cookbook,Books,26.59,1,Asia,2024-05-11,2024-05-11T22:54:56.085Z,SESSION-0753,0
ORD-000278,USER-0103,purchase,PROD-SPO-025,Running Shoes,Sports & Outdoors,220.68,3,Europe,2024-10-30,2024-10-30T12:28:31.938Z,SESSION-0876,1
ORD-000279,USER-0266,purchase,PROD-BOO-050,Cookbook,Books,30.54,2,Europe,2024-09-19,2024-09-19T01:54:33.311Z,SESSION-0058,1
ORD-000280,USER-0407,cart,PROD-SPO-065,Yoga Mat,Sports & Outdoors,700.25,1,North America,2024-01-22,2024-01-22T11:27:44.289Z,SESSION-0573,0
ORD-000281,USER-0292,view,PROD-ELE-026,Tablet,Electronics,500.54,1,South America,2024-09-19,2024-09-19T21:54:03.786Z,SESSION-0809,0
ORD-000282,USER-0450,view,PROD-HOM-016,Coffee Maker,Home & Garden,31.1,1,Asia,2024-02-08,2024-02-08T17:24:30.078Z,SESSION-0221,0
ORD-000283,USER-0046,view,PROD-CLO-081,Hat,Clothing,47.5,1,Europe,2024-05-29,2024-05-29T04:07:08.761Z,SESSION-0556,0
ORD-000284,USER-0469,purchase,PROD-BOO-079,Biography,Books,18.58,1,South America,2024-02-04,2024-02-04T13:06:21.978Z,SESSION-0423,1
ORD-000285,USER-0282,cart,PROD-TOY-004,Action Figure,Toys & Games,60.54,1,South America,2024-06-15,2024-06-15T23:58:20.182Z,SESSION-0332,0
ORD-000286,USER-0475,cart,PROD-ELE-001,Smartphone,Electronics,1674.68,1,Asia,2024-01-02,2024-01-02T10:52:09.948Z,SESSION-0604,0
ORD-000287,USER-0411,purchase,PROD-ELE-008,Camera,Electronics,662.84,1,Europe,2024-05-19,2024-05-19T16:00:09.480Z,SESSION-0683,1
ORD-000288,USER-0309,purchase,PROD-ELE-052,Smartphone,Electronics,426.85,2,Europe,2024-09-16,2024-09-16T21:47:52.619Z,SESSION-0179,1
ORD-000289,USER-0186,purchase,PROD-TOY-045,Doll,Toys & Games,142.99,3,North America,2024-11-11,2024-11-11T23:22:39.154Z,SESSION-0682,1
ORD-000290,USER-0449,cart,PROD-BOO-020,Business Book,Books,46.21,1,North America,2024-12-22,2024-12-22T17:58:05.258Z,SESSION-0124,0
ORD-000291,USER-0415,view,PROD-CLO-031,Dress,Clothing,97.88,1,North America,2024-01-07,2024-01-07T00:51:12.004Z,SESSION-0640,0
ORD-000292,USER-0252,cart,PROD-HOM-070,Vacuum,Home & Garden,399.4,1,Europe,2024-09-11,2024-09-11T17:16:42.192Z,SESSION-0325,0
ORD-000293,USER-0201,view,PROD-CLO-070,T-Shirt,Clothing,44.13,1,North America,2024-05-20,2024-05-20T11:08:47.151Z,SESSION-0122,0
ORD-000294,USER-0465,purchase,PROD-HOM-096,Lamp,Home & Garden,83.76,1,Asia,2024-08-15,2024-08-15T07:09:34.911Z,SESSION-0940,1
ORD-000295,USER-0045,purchase,PROD-SPO-052,Tennis Racket,Sports & Outdoors,325.1,1,South America,2024-01-10,2024-01-10T05:33:33.997Z,SESSION-0364,1
ORD-000296,USER-0092,purchase,PROD-HOM-028,Coffee Maker,Home & Garden,321,2,Asia,2024-09-18,2024-09-18T02:18:49.216Z,SESSION-0414,1
ORD-000297,USER-0092,view,PROD-HOM-074,Plant Pot,Home & Garden,309.48,1,Asia,2024-05-13,2024-05-13T03:06:27.790Z,SESSION-0275,0
ORD-000298,USER-0172,purchase,PROD-SPO-035,Bicycle,Sports & Outdoors,772.81,1,North America,2024-10-09,2024-10-09T02:14:52.329Z,SESSION-0726,1
ORD-000299,USER-0057,purchase,PROD-CLO-042,Dress,Clothing,86.06,3,North America,2024-03-12,2024-03-12T23:40:07.087Z,SESSION-0521,1
ORD-000300,USER-0167,cart,PROD-ELE-063,Tablet,Electronics,1157.16,1,North America,2024-07-08,2024-07-08T08:17:24.401Z,SESSION-0076,0
ORD-000301,USER-0076,view,PROD-HOM-095,Vacuum,Home & Garden,317.22,1,South America,2024-06-06,2024-06-06T19:04:40.879Z,SESSION-0695,0
ORD-000302,USER-0469,view,PROD-CLO-001,Shoes,Clothing,148.28,1,North America,2024-03-08,2024-03-08T19:35:50.330Z,SESSION-0713,0
ORD-000303,USER-0249,purchase,PROD-HOM-025,Blender,Home & Garden,468.52,3,Europe,2024-04-26,2024-04-26T12:29:41.378Z,SESSION-0994,1
ORD-000304,USER-0096,view,PROD-BOO-025,Fiction Novel,Books,33.84,1,South America,2024-11-24,2024-11-24T12:01:45.978Z,SESSION-0687,0
ORD-000305,USER-0307,view,PROD-CLO-019,Shoes,Clothing,178.24,1,South America,2024-11-29,2024-11-29T15:55:18.842Z,SESSION-0195,0
ORD-000306,USER-0492,view,PROD-CLO-015,Jeans,Clothing,134.2,1,North America,2024-06-25,2024-06-25T21:40:15.392Z,SESSION-0251,0
ORD-000307,USER-0471,view,PROD-BOO-018,Science Book,Books,41.17,1,Asia,2024-07-06,2024-07-06T22:27:43.952Z,SESSION-0347,0
ORD-000308,USER-0326,purchase,PROD-TOY-091,Video Game,Toys & Games,67.69,2,Europe,2024-12-26,2024-12-26T15:44:32.217Z,SESSION-0692,1
ORD-000309,USER-0019,view,PROD-HOM-072,Vacuum,Home & Garden,411.37,1,South America,2024-04-27,2024-04-27T12:07:10.173Z,SESSION-0809,0
ORD-000310,USER-0332,purchase,PROD-CLO-023,Shoes,Clothing,26.48,3,Asia,2024-06-28,2024-06-28T23:30:49.865Z,SESSION-0563,1
ORD-000311,USER-0412,cart,PROD-CLO-092,Shoes,Clothing,144.78,1,Europe,2024-07-06,2024-07-06T00:48:45.481Z,SESSION-0979,0
ORD-000312,USER-0089,purchase,PROD-ELE-063,Headphones,Electronics,1258.61,1,Asia,2024-05-26,2024-05-26T07:00:10.185Z,SESSION-0733,1
ORD-000313,USER-0495,purchase,PROD-TOY-020,LEGO Set,Toys & Games,141.35,3,North America,2024-02-21,2024-02-21T01:17:07.815Z,SESSION-0903,1
ORD-000314,USER-0035,view,PROD-TOY-019,Doll,Toys & Games,72.18,1,Asia,2024-02-10,2024-02-10T14:08:07.906Z,SESSION-0292,0
ORD-000315,USER-0141,purchase,PROD-BOO-081,Fiction Novel,Books,8.75,2,North America,2024-03-28,2024-03-28T16:12:23.830Z,SESSION-0268,1
ORD-000316,USER-0292,view,PROD-BOO-058,Biography,Books,11.88,1,South America,2024-02-20,2024-02-20T16:54:07.723Z,SESSION-0991,0
ORD-000317,USER-0009,view,PROD-BOO-039,Self-Help,Books,41.24,1,North America,2024-10-14,2024-10-14T08:38:54.586Z,SESSION-0669,0
ORD-000318,USER-0069,view,PROD-SPO-096,Yoga Mat,Sports & Outdoors,559.41,1,Asia,2024-08-22,2024-08-22T13:24:43.092Z,SESSION-0185,0
ORD-000319,USER-0005,cart,PROD-HOM-070,Plant Pot,Home & Garden,295.79,1,Europe,2024-05-27,2024-05-27T12:09:51.888Z,SESSION-0207,0
ORD-000320,USER-0025,purchase,PROD-CLO-086,Shoes,Clothing,178.78,2,North America,2024-02-05,2024-02-05T12:01:32.646Z,SESSION-0358,1
ORD-000321,USER-0245,purchase,PROD-HOM-015,Rug,Home & Garden,302.87,1,Europe,2024-12-05,2024-12-05T01:15:07.820Z,SESSION-0461,1
ORD-000322,USER-0220,cart,PROD-HOM-010,Lamp,Home & Garden,74.12,1,Asia,2024-02-06,2024-02-06T02:43:29.464Z,SESSION-0159,0
ORD-000323,USER-0250,view,PROD-HOM-072,Lamp,Home & Garden,436.04,1,Europe,2024-12-08,2024-12-08T21:02:57.030Z,SESSION-0944,0
ORD-000324,USER-0496,cart,PROD-ELE-081,Camera,Electronics,1499.3,1,North America,2024-06-26,2024-06-26T13:52:41.641Z,SESSION-0437,0
ORD-000325,USER-0094,cart,PROD-TOY-011,Video Game,Toys & Games,37.22,1,Europe,2024-09-19,2024-09-19T08:48:44.510Z,SESSION-0662,0
ORD-000326,USER-0024,purchase,PROD-SPO-057,Yoga Mat,Sports & Outdoors,727.58,1,Asia,2024-11-16,2024-11-16T12:17:04.070Z,SESSION-0487,1
ORD-000327,USER-0196,view,PROD-HOM-006,Rug,Home & Garden,361.45,1,South America,2024-02-18,2024-02-18T05:54:16.759Z,SESSION-0806,0
ORD-000328,USER-0115,purchase,PROD-HOM-049,Rug,Home & Garden,311,3,North America,2024-07-27,2024-07-27T02:05:44.575Z,SESSION-0330,1
ORD-000329,USER-0181,cart,PROD-SPO-099,Yoga Mat,Sports & Outdoors,812.55,1,Europe,2024-12-26,2024-12-26T18:56:41.087Z,SESSION-0241,0
ORD-000330,USER-0231,cart,PROD-SPO-049,Bicycle,Sports & Outdoors,819.63,1,Asia,2024-10-04,2024-10-04T00:34:04.556Z,SESSION-0048,0
ORD-000331,USER-0237,cart,PROD-BOO-006,Business Book,Books,43.44,1,South America,2024-08-04,2024-08-04T23:23:05.175Z,SESSION-0562,0
ORD-000332,USER-0279,cart,PROD-SPO-020,Water Bottle,Sports & Outdoors,953.83,1,South America,2024-04-18,2024-04-18T11:10:49.225Z,SESSION-0454,0
ORD-000333,USER-0204,cart,PROD-CLO-021,Dress,Clothing,160.31,1,North America,2024-09-04,2024-09-04T08:18:02.092Z,SESSION-0638,0
ORD-000334,USER-0246,view,PROD-BOO-059,Business Book,Books,39.05,1,South America,2024-02-22,2024-02-22T16:00:18.309Z,SESSION-0123,0
ORD-000335,USER-0181,purchase,PROD-TOY-062,LEGO Set,Toys & Games,11.28,3,Asia,2024-11-26,2024-11-26T02:45:39.156Z,SESSION-0861,1
ORD-000336,USER-0270,purchase,PROD-BOO-041,Biography,Books,26.76,2,North America,2024-09-07,2024-09-07T04:05:04.413Z,SESSION-0495,1
ORD-000337,USER-0249,view,PROD-SPO-012,Water Bottle,Sports & Outdoors,540.2,1,Asia,2024-11-15,2024-11-15T03:39:39.376Z,SESSION-0863,0
ORD-000338,USER-0481,purchase,PROD-BOO-052,Fiction Novel,Books,21.94,3,Asia,2024-05-20,2024-05-20T19:07:29.194Z,SESSION-0548,1
ORD-000339,USER-0425,cart,PROD-SPO-024,Dumbbells,Sports & Outdoors,699.23,1,South America,2024-04-22,2024-04-22T10:22:26.760Z,SESSION-0685,0
ORD-000340,USER-0029,purchase,PROD-TOY-006,Video Game,Toys & Games,21.72,2,Asia,2024-03-11,2024-03-11T20:36:54.783Z,SESSION-0335,1
ORD-000341,USER-0305,cart,PROD-TOY-048,LEGO Set,Toys & Games,50.68,1,Europe,2024-10-20,2024-10-20T15:12:54.425Z,SESSION-0518,0
